firm_ID,event_date,time
1070,2019-01-21,12:00
1071,2019-08-13,16:00
1072,2019-12-04,14:00
1073,2019-07-23,14:00
1074,2019-11-22,14:00
1075,2019-12-23,15:30
1076,2019-04-16,15:00
1077,2019-03-08,17:00
1078,2019-03-11,17:00
1079,2019-12-09,12:00
1080,2019-04-23,12:00
1081,2019-09-20,16:00
1082,2019-11-29,14:00
1083,2019-02-28,16:00
1084,2019-07-03,15:30
1085,2019-07-04,17:00
1086,2019-07-30,15:30
1087,2019-07-17,15:00
1088,2019-03-27,15:00
1089,2019-02-14,15:30
1090,2019-01-28,15:00
1091,2019-07-16,17:00
1092,2019-04-11,14:00
1093,2019-05-15,14:00
1094,2019-02-19,15:30
1095,2019-09-02,15:30
1096,2019-04-09,15:30
1097,2019-10-07,15:00
1098,2019-05-14,14:00
1099,2019-10-09,15:30
1100,2019-12-20,15:30
1101,2019-04-16,15:30
1102,2019-02-27,15:30
1103,2019-10-10,15:00
1104,2019-09-10,14:00
1105,2019-11-22,14:00
1106,2019-06-04,15:00
1107,2019-06-21,12:00
1108,2019-08-23,14:00
1109,2019-04-24,16:00
1110,2019-11-25,15:30
1111,2019-06-13,15:30
1112,2019-01-21,15:30
1113,2019-11-20,15:30
1114,2019-06-25,16:00
1115,2019-05-28,14:00
1116,2019-03-27,15:30
1117,2019-08-20,14:00
1118,2019-04-09,15:30
1119,2019-03-19,16:00
1120,2019-08-09,14:00
1121,2019-12-25,16:00
1122,2019-04-05,15:30
1123,2019-10-28,14:00
1124,2019-03-27,17:00
1125,2019-07-12,14:00
1126,2019-09-19,15:00
1127,2019-10-31,15:00
1128,2019-02-25,15:00
1129,2019-05-28,15:30
1130,2019-06-27,15:00
1131,2018-12-28,16:00
1132,2019-05-15,15:00
1133,2019-12-12,15:00
1134,2019-07-03,14:00
1135,2019-11-25,17:00
1136,2019-07-01,15:00
1137,2018-12-28,15:30
1138,2019-10-07,12:00
1139,2019-10-17,14:00
1140,2019-01-28,15:30
1141,2019-10-10,15:30
1142,2019-01-08,15:00
1143,2019-01-17,14:00
1144,2019-12-06,12:00
1145,2019-06-25,15:00
1146,2019-03-29,15:00
1147,2019-06-12,16:00
1148,2019-07-05,15:30
1149,2019-03-06,15:30
1150,2019-02-05,15:30
1151,2019-11-20,15:00
1152,2019-05-09,12:00
1153,2019-04-09,15:00
1154,2019-04-23,17:00
1155,2019-06-12,14:00
1156,2019-07-22,15:00
1157,2019-01-11,17:00
1158,2019-05-24,15:00
1159,2019-01-21,14:00
1160,2019-09-20,16:00
1161,2019-10-04,15:30
1162,2019-10-11,14:00
1163,2019-02-08,15:00
1164,2019-09-04,15:30
1165,2019-07-18,14:00
1166,2019-01-17,16:00
1167,2019-12-05,17:00
1168,2019-12-27,15:30
1169,2019-08-15,15:30
1170,2019-11-12,15:30
1171,2019-07-02,15:30
1172,2019-02-07,14:00
1173,2019-09-24,16:00
1174,2019-01-25,15:00
1175,2019-01-28,14:00
1176,2019-01-10,14:00
1177,2019-01-31,15:30
1178,2019-07-16,14:00
1179,2019-05-16,15:00
1180,2019-10-02,15:30
1181,2019-10-31,16:00
1182,2019-06-17,15:00
1183,2019-11-27,15:30
1184,2019-08-09,14:00
1185,2019-03-01,15:30
1186,2019-07-04,15:00
1187,2019-04-17,15:00
1188,2019-08-16,15:30
1189,2019-12-10,15:30
1190,2019-07-10,15:30
1191,2019-11-08,12:00
1192,2019-10-11,14:00
1193,2019-07-29,12:00
1194,2019-09-27,15:30
1195,2019-10-09,15:30
1196,2019-02-06,15:30
1197,2019-03-20,15:00
1198,2019-01-11,15:30
1199,2019-09-02,12:00
1200,2019-08-22,14:00
1201,2019-05-07,12:00
1202,2019-06-21,15:30
1203,2019-04-01,15:30
1204,2019-09-13,14:00
1205,2019-04-09,14:00
1206,2019-10-08,14:00
1207,2019-05-29,14:00
1208,2019-11-08,12:00
1209,2019-02-15,14:00
1210,2019-03-08,15:00
1211,2019-10-08,15:00
1212,2019-10-17,14:00
1213,2019-02-04,15:30
1214,2019-03-29,17:00
1215,2019-08-26,12:00
1216,2019-12-12,12:00
1217,2019-09-20,15:00
1218,2019-03-01,15:30
1219,2019-10-17,14:00
1220,2019-01-04,12:00
1221,2019-04-26,15:30
1222,2019-01-10,15:00
1223,2019-09-09,15:30
1224,2019-03-19,16:00
1225,2019-06-20,14:00
1226,2019-10-07,15:30
1227,2019-11-20,15:30
1228,2019-10-11,15:30
1229,2019-01-24,15:30
1230,2019-12-24,14:00
